  0.986200035      0.771140516    
  0.987600029      0.770530641    
  0.989000022      0.769920051    
  0.990400016      0.769308805    
  0.991800010      0.768696964    
  0.993200004      0.768084347    
  0.994600058      0.767471075    
  0.996000051      0.766857326    
  0.997400045      0.766242743    
  0.998800039      0.765627742    
   1.00020003      0.765011966    
   1.00160003      0.764395595    
   1.00300002      0.763778508    
   1.00440001      0.763160825    
   1.00580001      0.762542367    
   1.00720000      0.761923611    
   1.00860000      0.761303961    
   1.00999999      0.760683596    
   1.01139998      0.760062873    
   1.01279998      0.759441197    
   1.01419997      0.758819163    
   1.01559997      0.758196414    
   1.01699996      0.757573009    
   1.01840007      0.756949008    
   1.01980007      0.756324291    
   1.02120006      0.755698979    
   1.02260005      0.755073011    
   1.02400005      0.754446507    
   1.02540004      0.753819406    
   1.02680004      0.753191650    
   1.02820003      0.752563179    
   1.02960002      0.751934171    
   1.03100002      0.751304567    
   1.03240001      0.750674248    
   1.03380001      0.750043333    
   1.03520000      0.749411821    
   1.03659999      0.748779774    
   1.03799999      0.748146951    
   1.03939998      0.747513592    
   1.04079998      0.746879637    
   1.04220009      0.746245027    
   1.04360008      0.745609879    
   1.04500008      0.744974017    
   1.04640007      0.744337678    
   1.04780006      0.743700564    
   1.04920006      0.743062854    
   1.05060005      0.742424786    
   1.05200005      0.741785944    
   1.05340004      0.741146445    
   1.05480003      0.740506530    
   1.05620003      0.739865661    
   1.05760002      0.739224613    
   1.05900002      0.738582611    
   1.06040001      0.737940192    
   1.06180000      0.737297118    
   1.06320000      0.736653447    
   1.06459999      0.736009121    
   1.06599998      0.735364437    
   1.06739998      0.734718978    
   1.06879997      0.734072864    
   1.07019997      0.733426213    
   1.07159996      0.732779086    
   1.07299995      0.732131243    
   1.07440007      0.731482863    
   1.07580006      0.730833828    
   1.07720006      0.730184197    
   1.07860005      0.729534090    
   1.08000004      0.728883326    
   1.08140004      0.728231907    
   1.08280003      0.727580130    
   1.08420002      0.726927578    
   1.08560002      0.726274431    
   1.08700001      0.725620925    
   1.08840001      0.724966466    
   1.08980000      0.724311590    
   1.09119999      0.723656416    
   1.09259999      0.723000288    
   1.09399998      0.722343743    
   1.09540009      0.721686602    
   1.09680009      0.721028864    
   1.09820008      0.720370591    
   1.09960008      0.719711781    
   1.10100007      0.719052315    
   1.10240006      0.718392193    
   1.10380006      0.717731714    
   1.10520005      0.717070699    
   1.10660005      0.716408908    
   1.10800004      0.715746522    
   1.10940003      0.715083838    
   1.11080003      0.714420378    
   1.11220002      0.713756382    
   1.11360002      0.713091969    
   1.11500001      0.712426841    
   1.11640000      0.711761296    
   1.11780000      0.711094975    
   1.11919999      0.710428298    
   1.12059999      0.709760785    
   1.12199998      0.709093034    
   1.12339997      0.708424628    
   1.12479997      0.707755744    
   1.12619996      0.707086086    
   1.12759995      0.706416130    
   1.12900007      0.705745459    
   1.13040006      0.705074131    
   1.13180006      0.704402506    
   1.13320005      0.703730106    
   1.13460004      0.703057289    
   1.13600004      0.702383876    
   1.13740003      0.701710045    
   1.13880002      0.701035500    
   1.14020002      0.700360537    
   1.14160001      0.699684918    
   1.14300001      0.699008882    
   1.14440000      0.698332131    
   1.14579999      0.697655082    
   1.14719999      0.696977377    
   1.14860010      0.696299076    
   1.15000010      0.695620298    
   1.15140009      0.694940865    
   1.15280008      0.694261074    
   1.15420008      0.693580627    
   1.15560007      0.692899704    
   1.15700006      0.692218304    
   1.15840006      0.691536367    
   1.15980005      0.690853834    
   1.16120005      0.690170646    
   1.16260004      0.689487159    
   1.16400003      0.688803136    
   1.16540003      0.688118339    
   1.16680002      0.687433362    
   1.16820002      0.686747611    
   1.16960001      0.686061502    
   1.17100000      0.685374856    
   1.17240000      0.684687495    
   1.17379999      0.683999836    
   1.17519999      0.683311582    
   1.17659998      0.682622671    
   1.17799997      0.681933522    
   1.17939997      0.681243539    
   1.18079996      0.680553377    
   1.18220007      0.679862380    
   1.18360007      0.679171085    
   1.18500006      0.678479075    
   1.18640006      0.677786708    
   1.18780005      0.677093863    
   1.18920004      0.676400602    
   1.19060004      0.675706685    
   1.19200003      0.675012171    
   1.19340003      0.674317300    
   1.19480002      0.673621893    
   1.19620001      0.672925889    
   1.19760001      0.672229528    
   1.19900000      0.671532631    
   1.20039999      0.670835257    
   1.20179999      0.670137286    
   1.20320010      0.669438899    
   1.20460010      0.668739974    
   1.20600009      0.668040514    
   1.20740008      0.667340696    
   1.20880008      0.666640162    
   1.21020007      0.665939331    
   1.21160007      0.665237844    
   1.21300006      0.664536238    
   1.21440005      0.663833678    
   1.21580005      0.663130879    
   1.21720004      0.662427485    
   1.21860003      0.661723673    
   1.22000003      0.661019385    
   1.22140002      0.660314560    
   1.22280002      0.659609318    
   1.22420001      0.658903599    
   1.22560000      0.658197284    
   1.22700000      0.657490492    
   1.22839999      0.656783223    
   1.22979999      0.656075835    
   1.23119998      0.655367434    
   1.23259997      0.654658854    
   1.23399997      0.653949857    
   1.23539996      0.653240204    
   1.23680007      0.652530193    
   1.23820007      0.651819766    
   1.23960006      0.651108682    
   1.24100006      0.650397122    
   1.24240005      0.649685144    
   1.24380004      0.648972809    
   1.24520004      0.648259878    
   1.24660003      0.647546589    
   1.24800003      0.646832705    
   1.24940002      0.646118462    
   1.25080001      0.645403802    
   1.25220001      0.644688666    
   1.25360000      0.643972874    
   1.25500000      0.643256783    
   1.25639999      0.642540216    
   1.25780010      0.641823173    
   1.25920010      0.641105592    
   1.26060009      0.640387595    
   1.26200008      0.639669240    
   1.26340008      0.638950408    
   1.26480007      0.638231099    
   1.26620007      0.637511492    
   1.26760006      0.636791170    
   1.26900005      0.636070609    
   1.27040005      0.635349333    
   1.27180004      0.634627879    
   1.27320004      0.633905828    
   1.27460003      0.633183300    
   1.27600002      0.632460475    
   1.27740002      0.631737292    
   1.27880001      0.631013453    
   1.28020000      0.630289257    
   1.28160000      0.629564643    
   1.28299999      0.628839552    
   1.28439999      0.628114045    
   1.28579998      0.627388000    
   1.28719997      0.626661539    
   1.28859997      0.625934660    
   1.28999996      0.625207365    
   1.29140007      0.624479592    
   1.29280007      0.623751521    
   1.29420006      0.623022974    
   1.29560006      0.622293890    
   1.29700005      0.621564388    
   1.29840004      0.620834589    
   1.29980004      0.620104373    
   1.30120003      0.619373679    
   1.30260003      0.618642390    
   1.30400002      0.617910862    
   1.30540001      0.617178917    
   1.30680001      0.616446495    
   1.30820012      0.615713596    
   1.30960011      0.614980340    
   1.31100011      0.614246666    
   1.31240010      0.613512695    
   1.31380010      0.612778127    
   1.31520009      0.612043262    
   1.31660008      0.611307800    
   1.31800008      0.610572159    
   1.31940007      0.609836102    
   1.32080007      0.609099329    
   1.32220006      0.608362377    
   1.32360005      0.607624948    
   1.32500005      0.606887221    
   1.32640004      0.606148958    
   1.32780004      0.605410397    
   1.32920003      0.604671299    
   1.33060002      0.603932023    
   1.33200002      0.603192210    
   1.33340001      0.602451921    
   1.33480000      0.601711273    
   1.33620000      0.600970268    
   1.33759999      0.600228846    
   1.33899999      0.599487066    
   1.34039998      0.598744750    
   1.34179997      0.598002255    
   1.34319997      0.597259164    
   1.34459996      0.596515834    
   1.34599996      0.595771968    
   1.34739995      0.595027804    
   1.34880006      0.594283164    
   1.35020006      0.593538225    
   1.35160005      0.592792928    
   1.35300004      0.592047036    
   1.35440004      0.591301084    
   1.35580003      0.590554476    
   1.35720003      0.589807451    
   1.35860002      0.589060247    
   1.36000001      0.588312685    
   1.36140013      0.587564588    
   1.36280012      0.586816072    
   1.36420012      0.586067259    
   1.36560011      0.585318089    
   1.36700010      0.584568560    
   1.36840010      0.583818614    
   1.36980009      0.583068311    
   1.37120008      0.582317591    
   1.37260008      0.581566572    
   1.37400007      0.580815136    
   1.37540007      0.580063343    
   1.37680006      0.579311132    
   1.37820005      0.578558683    
   1.37960005      0.577805638    
   1.38100004      0.577052474    
   1.38240004      0.576298892    
   1.38380003      0.575544834    
   1.38520002      0.574790478    
   1.38660002      0.574035704    
   1.38800001      0.573280692    
   1.38940001      0.572525263    
   1.39080000      0.571769416    
   1.39219999      0.571013272    
   1.39359999      0.570256770    
   1.39499998      0.569499850    
   1.39639997      0.568742573    
   1.39779997      0.567984998    
   1.39919996      0.567227125    
   1.40059996      0.566468835    
   1.40200007      0.565710127    
   1.40340006      0.564951122    
   1.40480006      0.564191818    
   1.40620005      0.563432097    
   1.40760005      0.562672079    
   1.40900004      0.561911762    
   1.41040003      0.561150968    
   1.41180003      0.560389876    
   1.41320002      0.559628546    
   1.41460001      0.558866799    
   1.41600013      0.558104694    
   1.41740012      0.557342231    
   1.41880012      0.556579471    
   1.42020011      0.555816352    
   1.42160010      0.555052817    
   1.42300010      0.554289162    
   1.42440009      0.553524971    
   1.42580009      0.552760601    
   1.42720008      0.551995873    
   1.42860007      0.551230848    
   1.43000007      0.550465345    
   1.43140006      0.549699605    
   1.43280005      0.548933566    
   1.43420005      0.548167109    
   1.43560004      0.547400355    
   1.43700004      0.546633303    
   1.43840003      0.545865953    
   1.43980002      0.545098245    
   1.44120002      0.544330180    
   1.44260001      0.543561816    
   1.44400001      0.542793214    
   1.44540000      0.542024195    
   1.44679999      0.541254938    
   1.44819999      0.540485322    
   1.44959998      0.539715350    
   1.45099998      0.538945138    
   1.45239997      0.538174570    
   1.45379996      0.537403703    
   1.45519996      0.536632538    
   1.45660007      0.535861015    
   1.45800006      0.535089195    
   1.45940006      0.534317136    
   1.46080005      0.533544660    
   1.46220005      0.532772005    
   1.46360004      0.531998992    
   1.46500003      0.531225681    
   1.46640003      0.530452073    
   1.46780002      0.529678106    
   1.46920002      0.528903902    
   1.47060013      0.528129339    
   1.47200012      0.527354479    
   1.47340012      0.526579380    
   1.47480011      0.525804043    
   1.47620010      0.525028288    
   1.47760010      0.524252355    
   1.47900009      0.523476064    
   1.48040009      0.522699416    
   1.48180008      0.521922588    
   1.48320007      0.521145403    
   1.48460007      0.520367980    
   1.48600006      0.519590259    
   1.48740005      0.518812299    
   1.48880005      0.518033981    
   1.49020004      0.517255366    
   1.49160004      0.516476572    
   1.49300003      0.515697420    
   1.49440002      0.514917970    
   1.49580002      0.514138341    
   1.49720001      0.513358235    
   1.49860001      0.512578011    
   1.50000000      0.511797488    
   1.50139999      0.511016607    
   1.50279999      0.510235667    
   1.50419998      0.509454310    
   1.50559998      0.508672655    
   1.50699997      0.507890761    
   1.50839996      0.507108629    
   1.50979996      0.506326199    
   1.51120007      0.505543351    
   1.51260006      0.504760444    
   1.51400006      0.503977239    
   1.51540005      0.503193676    
   1.51680005      0.502409935    
   1.51820004      0.501626015    
   1.51960003      0.500841618    
   1.52100003      0.500057161    
   1.52240002      0.499272317    
   1.52380013      0.498487204    
   1.52520013      0.497701913    
   1.52660012      0.496916264    
   1.52800012      0.496130526    
   1.52940011      0.495344400    
   1.53080010      0.494558126    
   1.53220010      0.493771523    
   1.53360009      0.492984653    
   1.53500009      0.492197663    
   1.53640008      0.491410226    
   1.53780007      0.490622699    
   1.53920007      0.489834905    
   1.54060006      0.489046872    
   1.54200006      0.488258511    
   1.54340005      0.487469971    
   1.54480004      0.486681134    
   1.54620004      0.485892177    
   1.54760003      0.485102892    
   1.54900002      0.484313428    
   1.55040002      0.483523577    
   1.55180001      0.482733697    
   1.55320001      0.481943488    
   1.55460000      0.481152952    
   1.55599999      0.480362296    
   1.55739999      0.479571462    
   1.55879998      0.478780240    
   1.56019998      0.477988929    
   1.56159997      0.477197319    
   1.56299996      0.476405472    
   1.56440008      0.475613415    
   1.56580007      0.474821121    
   1.56720006      0.474028617    
   1.56860006      0.473235786    
   1.57000005      0.472442895    
   1.57140005      0.471649796    
   1.57280004      0.470856428    
   1.57420003      0.470062792    
   1.57560003      0.469268948    
   1.57700002      0.468474925    
   1.57840014      0.467680573    
   1.57980013      0.466886133    
   1.58120012      0.466091484    
   1.58260012      0.465296566    
   1.58400011      0.464501441    
   1.58540010      0.463706195    
   1.58680010      0.462910593    
   1.58820009      0.462114871    
   1.58960009      0.461319000    
   1.59100008      0.460522860    
   1.59240007      0.459726423    
   1.59380007      0.458929896    
   1.59520006      0.458133221    
   1.59660006      0.457336247    
   1.59800005      0.456539065    
   1.59940004      0.455741733    
   1.60080004      0.454944223    
   1.60220003      0.454146475    
   1.60360003      0.453348577    
   1.60500002      0.452550352    
   1.60640001      0.451752037    
   1.60780001      0.450953603    
   1.60920000      0.450154841    
   1.61059999      0.449355930    
   1.61199999      0.448556930    
   1.61339998      0.447757632    
   1.61479998      0.446958095    
   1.61619997      0.446158558    
   1.61759996      0.445358694    
   1.61900008      0.444558591    
   1.62040007      0.443758428    
   1.62180007      0.442958027    
   1.62320006      0.442157537    
   1.62460005      0.441356719    
   1.62600005      0.440555841    
   1.62740004      0.439754754    
   1.62880003      0.438953489    
   1.63020003      0.438152045    
   1.63160002      0.437350363    
   1.63300014      0.436548591    
   1.63440013      0.435746610    
   1.63580012      0.434944481    
   1.63720012      0.434142143    
   1.63860011      0.433339715    
   1.64000010      0.432537109    
   1.64140010      0.431734324    
   1.64280009      0.430931389    
   1.64420009      0.430128247    
   1.64560008      0.429324985    
   1.64700007      0.428521454    
   1.64840007      0.427717894    
   1.64980006      0.426914185    
   1.65120006      0.426110238    
   1.65260005      0.425306171    
   1.65400004      0.424501866    
   1.65540004      0.423697501    
   1.65680003      0.422892958    
   1.65820003      0.422088236    
   1.65960002      0.421283364    
   1.66100001      0.420478404    
   1.66240001      0.419673264    
   1.66380000      0.418867946    
   1.66520000      0.418062598    
   1.66659999      0.417256981    
   1.66799998      0.416451186    
   1.66939998      0.415645331    
   1.67079997      0.414839357    
   1.67219996      0.414033115    
   1.67360008      0.413226813    
   1.67500007      0.412420422    
   1.67640007      0.411613792    
   1.67780006      0.410807133    
   1.67920005      0.410000294    
   1.68060005      0.409193248    
   1.68200004      0.408386141    
   1.68340003      0.407578886    
   1.68480003      0.406771481    
   1.68620014      0.405963928    
   1.68760014      0.405156314    
   1.68900013      0.404348552    
   1.69040012      0.403540641    
   1.69180012      0.402732611    
   1.69320011      0.401924491    
   1.69460011      0.401116252    
   1.69600010      0.400307804    
   1.69740009      0.399499327    
   1.69880009      0.398690701    
   1.70020008      0.397881925    
   1.70160007      0.397073090    
   1.70300007      0.396264106    
   1.70440006      0.395455003    
   1.70580006      0.394645780    
   1.70720005      0.393836468    
   1.70860004      0.393026948    
   1.71000004      0.392217457    
   1.71140003      0.391407758    
   1.71280003      0.390598059    
   1.71420002      0.389788151    
   1.71560001      0.388978213    
   1.71700001      0.388168067    
   1.71840000      0.387357980    
   1.71980000      0.386547655    
   1.72119999      0.385737151    
   1.72259998      0.384926766    
   1.72399998      0.384116143    
   1.72539997      0.383305430    
   1.72680008      0.382494539    
   1.72820008      0.381683677    
   1.72960007      0.380872697    
   1.73100007      0.380061626    
   1.73240006      0.379250407    
   1.73380005      0.378439128    
   1.73520005      0.377627790    
   1.73660004      0.376816332    
   1.73800004      0.376004815    
   1.73940003      0.375193208    
   1.74080014      0.374381423    
   1.74220014      0.373569638    
   1.74360013      0.372757763    
   1.74500012      0.371945739    
   1.74640012      0.371133715    
   1.74780011      0.370321602    
   1.74920011      0.369509369    
   1.75060010      0.368697137    
   1.75200009      0.367884815    
   1.75340009      0.367072344    
   1.75480008      0.366259813    
   1.75620008      0.365447253    
   1.75760007      0.364634544    
   1.75900006      0.363821864    
   1.76040006      0.363009036    
   1.76180005      0.362196177    
   1.76320004      0.361383259    
   1.76460004      0.360570222    
   1.76600003      0.359757155    
   1.76740003      0.358944029    
   1.76880002      0.358130872    
   1.77020001      0.357317597    
   1.77160001      0.356504232    
   1.77300000      0.355690867    
   1.77440000      0.354877412    
   1.77579999      0.354063928    
   1.77719998      0.353250355    
   1.77859998      0.352436721    
   1.77999997      0.351623058    
   1.78140008      0.350809276    
   1.78280008      0.349995494    
   1.78420007      0.349181652    
   1.78560007      0.348367810    
   1.78700006      0.347553879    
   1.78840005      0.346739888    
   1.78980005      0.345925868    
   1.79120004      0.345111847    
   1.79260004      0.344297647    
   1.79400003      0.343483537    
   1.79540014      0.342669308    
   1.79680014      0.341855049    
   1.79820013      0.341040730    
   1.79960012      0.340226412    
   1.80100012      0.339412093    
   1.80240011      0.338597685    
   1.80380011      0.337783217    
   1.80520010      0.336968780    
   1.80660009      0.336154252    
   1.80800009      0.335339814    
   1.80940008      0.334525198    
   1.81080008      0.333710581    
   1.81220007      0.332896024    
   1.81360006      0.332081378    
   1.81500006      0.331266671    
   1.81640005      0.330451995    
   1.81780005      0.329637289    
   1.81920004      0.328822523    
   1.82060003      0.328007787    
   1.82200003      0.327192992    
   1.82340002      0.326378196    
   1.82480001      0.325563401    
   1.82620001      0.324748546    
   1.82760000      0.323933661    
   1.82900000      0.323118806    
   1.83039999      0.322303891    
   1.83179998      0.321489036    
   1.83319998      0.320674151    
   1.83459997      0.319859207    
   1.83599997      0.319044292    
   1.83739996      0.318229377    
   1.83879995      0.317414343    
   1.84019995      0.316599399    
   1.84160018      0.315784335    
   1.84300017      0.314969361    
   1.84440017      0.314154446    
   1.84580016      0.313339442    
   1.84720016      0.312524527    
   1.84860015      0.311709553    
   1.85000014      0.310894638    
   1.85140014      0.310079634    
   1.85280013      0.309264690    
   1.85420012      0.308449745    
   1.85560012      0.307634830    
   1.85700011      0.306819916    
   1.85840011      0.306005001    
   1.85980010      0.305190027    
   1.86120009      0.304375201    
   1.86260009      0.303560317    
   1.86400008      0.302745402    
   1.86540008      0.301930577    
   1.86680007      0.301115721    
   1.86820006      0.300300926    
   1.86960006      0.299486101    
   1.87100005      0.298671305    
   1.87240005      0.297856569    
   1.87380004      0.297041833    
   1.87520003      0.296227098    
   1.87660003      0.295412451    
   1.87800002      0.294597685    
   1.87940001      0.293783128    
   1.88080001      0.292968482    
   1.88220000      0.292153925    
   1.88360000      0.291339368    
   1.88499999      0.290524811    
   1.88639998      0.289710313    
   1.88779998      0.288895845    
   1.88919997      0.288081467    
   1.89059997      0.287267029    
   1.89199996      0.286452651    
   1.89339995      0.285638392    
   1.89479995      0.284824103    
   1.89620018      0.284009755    
   1.89760017      0.283195555    
   1.89900017      0.282381386    
   1.90040016      0.281567246    
   1.90180016      0.280753195    
   1.90320015      0.279939234    
   1.90460014      0.279125273    
   1.90600014      0.278311372    
   1.90740013      0.277497441    
   1.90880013      0.276683658    
   1.91020012      0.275869876    
   1.91160011      0.275056124    
   1.91300011      0.274242461    
   1.91440010      0.273428917    
   1.91580009      0.272615343    
   1.91720009      0.271801859    
   1.91860008      0.270988464    
   1.92000008      0.270175040    
   1.92140007      0.269361705    
   1.92280006      0.268548518    
   1.92420006      0.267735302    
   1.92560005      0.266922235    
   1.92700005      0.266109139    
   1.92840004      0.265296161    
   1.92980003      0.264483243    
   1.93120003      0.263670444    
   1.93260002      0.262857586    
   1.93400002      0.262044877    
   1.93540001      0.261232257    
   1.93680000      0.260419667    
   1.93820000      0.259607196    
   1.93959999      0.258794785    
   1.94099998      0.257982492    
   1.94239998      0.257170171    
   1.94379997      0.256358147    
   1.94519997      0.255545914    
   1.94659996      0.254733980    
   1.94799995      0.253922075    
   1.94939995      0.253110200    
   1.95080018      0.252298325    
   1.95220017      0.251486629    
   1.95360017      0.250675052    
   1.95500016      0.249863565    
   1.95640016      0.249052152    
   1.95780015      0.248240918    
   1.95920014      0.247429654    
   1.96060014      0.246618524    
   1.96200013      0.245807454    
   1.96340013      0.244996548    
   1.96480012      0.244185746    
   1.96620011      0.243374974    
   1.96760011      0.242564440    
   1.96900010      0.241753832    
   1.97040009      0.240943402    
   1.97180009      0.240133047    
   1.97320008      0.239322856    
   1.97460008      0.238512740    
   1.97600007      0.237702653    
   1.97740006      0.236892790    
   1.97880006      0.236083031    
   1.98020005      0.235273361    
   1.98160005      0.234463736    
   1.98300004      0.233654335    
   1.98440003      0.232844964    
   1.98580003      0.232035741    
   1.98720002      0.231226608    
   1.98860002      0.230417594    
   1.99000001      0.229608729    
   1.99140000      0.228799999    
   1.99280000      0.227991313    
   1.99419999      0.227182806    
   1.99559999      0.226374432    
   1.99699998      0.225566223    
   1.99839997      0.224757969    
   1.99979997      0.223950028    
   2.00119996      0.223142132    
   2.00259995      0.222334370    
   2.00400019      0.221526623    
   2.00540018      0.220719069    
   2.00680017      0.219911739    
   2.00820017      0.219104454    
   2.00960016      0.218297347    
   2.01100016      0.217490450    
   2.01240015      0.216683611    
   2.01380014      0.215876877    
   2.01520014      0.215070412    
   2.01660013      0.214264020    
   2.01800013      0.213457659    
   2.01940012      0.212651625    
   2.02080011      0.211845681    
   2.02220011      0.211039811    
   2.02360010      0.210234135    
   2.02500010      0.209428594    
   2.02640009      0.208623171    
   2.02780008      0.207818002    
   2.02920008      0.207012951    
   2.03060007      0.206207946    
   2.03200006      0.205403179    
   2.03340006      0.204598561    
   2.03480005      0.203794047    
   2.03620005      0.202989802    
   2.03760004      0.202185720    
   2.03900003      0.201381609    
   2.04040003      0.200577825    
   2.04180002      0.199774176    
   2.04320002      0.198970661    
   2.04460001      0.198167309    
   2.04600000      0.197364151    
   2.04740000      0.196561128    
   2.04879999      0.195758298    
   2.05019999      0.194955677    
   2.05159998      0.194153130    
   2.05299997      0.193350777    
   2.05439997      0.192548692    
   2.05579996      0.191746742    
   2.05719995      0.190944895    
   2.05860019      0.190143138    
   2.06000018      0.189341694    
   2.06140018      0.188540474    
   2.06280017      0.187739372    
   2.06420016      0.186938465    
   2.06560016      0.186137736    
   2.06700015      0.185337126    
   2.06840014      0.184536785    
   2.06980014      0.183736682    
   2.07120013      0.182936639    
   2.07260013      0.182136908    
   2.07400012      0.181337267    
   2.07540011      0.180537909    
   2.07680011      0.179738656    
   2.07820010      0.178939611    
   2.07960010      0.178140759    
   2.08100009      0.177342132    
   2.08240008      0.176543653    
   2.08380008      0.175745428    
   2.08520007      0.174947411    
   2.08660007      0.174149558    
   2.08800006      0.173351943    
   2.08940005      0.172554478    
   2.09080005      0.171757281    
   2.09220004      0.170960218    
   2.09360003      0.170163408    
   2.09500003      0.169366762    
   2.09640002      0.168570369    
   2.09780002      0.167774200    
   2.09920001      0.166978180    
   2.10060000      0.166182369    
   2.10200000      0.165386885    
   2.10339999      0.164591506    
   2.10479999      0.163796380    
   2.10619998      0.163001478    
   2.10759997      0.162206799    
   2.10899997      0.161412269    
   2.11039996      0.160618052    
   2.11179996      0.159824014    
   2.11320019      0.159030080    
   2.11460018      0.158236563    
   2.11600018      0.157443136    
   2.11740017      0.156650066    
   2.11880016      0.155857131    
   2.12020016      0.155064404    
   2.12160015      0.154271990    
   2.12300014      0.153479785    
   2.12440014      0.152687773    
   2.12580013      0.151896060    
   2.12720013      0.151104569    
   2.12860012      0.150313288    
   2.13000011      0.149522245    
   2.13140011      0.148731455    
   2.13280010      0.147940874    
   2.13420010      0.147150546    
   2.13560009      0.146360487    
   2.13700008      0.145570636    
   2.13840008      0.144781083    
   2.13980007      0.143991739    
   2.14120007      0.143202648    
   2.14260006      0.142413855    
   2.14400005      0.141625226    
   2.14540005      0.140836865    
   2.14680004      0.140048772    
   2.14820004      0.139260948    
   2.14960003      0.138473362    
   2.15100002      0.137686059    
   2.15240002      0.136898965    
   2.15380001      0.136112154    
   2.15520000      0.135325626    
   2.15660000      0.134539306    
   2.15799999      0.133753300    
   2.15939999      0.132967502    
   2.16079998      0.132182002    
   2.16219997      0.131396770    
   2.16359997      0.130611807    
   2.16499996      0.129827097    
   2.16640019      0.129042536    
   2.16780019      0.128258362    
   2.16920018      0.127474487    
   2.17060018      0.126690850    
   2.17200017      0.125907540    
   2.17340016      0.125124440    
   2.17480016      0.124341652    
   2.17620015      0.123559132    
   2.17760015      0.122776896    
   2.17900014      0.121994935    
   2.18040013      0.121213250    
   2.18180013      0.120431870    
   2.18320012      0.119650744    
   2.18460011      0.118869938    
   2.18600011      0.118089400    
   2.18740010      0.117309138    
   2.18880010      0.116529182    
   2.19020009      0.115749508    
   2.19160008      0.114970118    
   2.19300008      0.114191025    
   2.19440007      0.113412224    
   2.19580007      0.112633727    
   2.19720006      0.111855514    
   2.19860005      0.111077614    
   2.20000005      0.110299997    
