   25.3000011               0
   25.3999996               0
   25.5000000               0
   25.6000004               0
   25.7000008               0
   25.8000011               0
   25.8999996               0
   26.0000000               0
   26.1000004               0
   26.2000008               0
   26.3000011               0
   26.3999996               0
   26.5000000               0
   26.6000004               0
   26.7000008               0
   26.8000011               0
   26.8999996               0
   27.0000000               0
   27.1000004               0
   27.2000008               0
   27.3000011               0
   27.3999996               0
   27.5000000               0
   27.6000004               0
   27.7000008               0
   27.8000011               0
   27.8999996               0
   28.0000000               0
   28.1000004               0
   28.2000008               0
   28.3000011               0
   28.3999996               0
   28.5000000               0
   28.6000004               0
   28.7000008               0
   28.8000011               0
   28.8999996               0
   29.0000000               0
   29.1000004               0
   29.2000008               0
   29.3000011               0
   29.3999996               0
   29.5000000               0
   29.6000004               0
   29.7000008               0
   29.8000011               0
   29.8999996               0
   30.0000000               0
   30.1000004               0
   30.2000008               0
   30.3000011               0
   30.3999996               0
   30.5000000               0
   30.6000004               0
   30.7000008               0
   30.8000011               0
   30.8999996               0
   31.0000000               0
   31.1000004               0
   31.2000008               0
   31.3000011               0
   31.3999996               0
   31.5000000               0
   31.6000004               0
   31.7000008               0
   31.8000011               0
   31.8999996               0
   32.0000000               0
   32.1000023               0
   32.2000008               0
   32.2999992               0
   32.4000015               0
   32.5000000               0
   32.6000023               0
   32.7000008               0
   32.7999992               0
   32.9000015               0
   33.0000000               0
   33.1000023               0
   33.2000008               0
   33.2999992               0
   33.4000015               0
   33.5000000               0
   33.6000023               0
   33.7000008               0
   33.7999992               0
   33.9000015               0
   34.0000000               0
   34.1000023               0
   34.2000008               0
   34.2999992               0
   34.4000015               0
   34.5000000               0
   34.6000023               0
   34.7000008               0
   34.7999992               0
   34.9000015               0
   35.0000000               0
   35.1000023               0
   35.2000008               0
   35.2999992               0
   35.4000015               0
   35.5000000               0
   35.6000023               0
   35.7000008               0
   35.7999992               0
   35.9000015               0
   36.0000000               0
   36.1000023               0
   36.2000008               0
   36.2999992               0
   36.4000015               0
   36.5000000               0
   36.6000023               0
   36.7000008               0
   36.7999992               0
   36.9000015               0
   37.0000000               0
   37.1000023               0
   37.2000008               0
   37.2999992               0
   37.4000015               0
   37.5000000               0
   37.6000023               0
   37.7000008               0
   37.7999992               0
   37.9000015               0
   38.0000000               0
   38.1000023               0
   38.2000008               0
   38.2999992               0
   38.4000015               0
   38.5000000               0
   38.6000023               0
   38.7000008               0
   38.7999992               0
   38.9000015               0
   39.0000000               0
   39.1000023               0
   39.2000008               0
   39.2999992               0
   39.4000015               0
   39.5000000               0
   39.6000023               0
   39.7000008               0
   39.7999992               0
   39.9000015               0
   40.0000000               0
   40.1000023               0
   40.2000008               0
   40.2999992               0
   40.4000015               0
   40.5000000               0
   40.6000023               0
   40.7000008               0
   40.7999992               0
   40.9000015               0
   41.0000000               0
   41.1000023               0
   41.2000008               0
   41.2999992               0
   41.4000015               0
   41.5000000               0
   41.6000023               0
   41.7000008               0
   41.7999992               0
   41.9000015               0
   42.0000000               0
   42.1000023               0
   42.2000008               0
   42.2999992               0
   42.4000015               0
   42.5000000               0
   42.6000023               0
   42.7000008               0
   42.7999992               0
   42.9000015               0
   43.0000000               0
   43.1000023               0
   43.2000008               0
   43.2999992               0
   43.4000015               0
   43.5000000               0
   43.6000023               0
   43.7000008               0
   43.7999992               0
   43.9000015               0
   44.0000000               0
   44.1000023               0
   44.2000008               0
   44.2999992               0
   44.4000015               0
   44.5000000               0
   44.6000023               0
   44.7000008               0
   44.7999992               0
   44.9000015               0
   45.0000000               0
   45.1000023               0
   45.2000008               0
   45.2999992               0
   45.4000015               0
   45.5000000               0
   45.6000023               0
   45.7000008               0
   45.7999992               0
   45.9000015               0
   46.0000000               0
   46.1000023               0
   46.2000008               0
   46.2999992               0
   46.4000015               0
   46.5000000               0
   46.6000023               0
   46.7000008               0
   46.7999992               0
   46.9000015               0
   47.0000000               0
   47.1000023               0
   47.2000008               0
   47.2999992               0
   47.4000015               0
   47.5000000               0
   47.6000023               0
   47.7000008               0
   47.7999992               0
   47.9000015               0
   48.0000000               0
   48.1000023               0
   48.2000008               0
   48.2999992               0
   48.4000015               0
   48.5000000               0
   48.6000023               0
   48.7000008               0
   48.7999992               0
   48.9000015               0
   49.0000000               0
   49.1000023               0
   49.2000008               0
   49.2999992               0
   49.4000015               0
   49.5000000               0
   49.6000023               0
   49.7000008               0
   49.7999992               0
   49.9000015               0
   50.0000000               0
   50.1000023               0
   50.2000008               0
   50.2999992               0
   50.4000015               0
   50.5000000               0
   50.6000023               0
   50.7000008               0
   50.7999992               0
   50.9000015               0
   51.0000000               0
   51.1000023               0
   51.2000008               0
   51.2999992               0
   51.4000015               0
   51.5000000               0
   51.6000023               0
   51.7000008               0
   51.7999992               0
   51.9000015               0
   52.0000000               0
   52.1000023               0
   52.2000008               0
   52.2999992               0
   52.4000015               0
   52.5000000               0
   52.6000023               0
   52.7000008               0
   52.7999992               0
   52.9000015               0
   53.0000000               0
   53.1000023               0
   53.2000008               0
   53.2999992               0
   53.4000015               0
   53.5000000               0
   53.6000023               0
   53.7000008               0
   53.7999992               0
   53.9000015               0
   54.0000000               0
   54.1000023               0
   54.2000008               0
   54.2999992               0
   54.4000015               0
   54.5000000               0
   54.6000023               0
   54.7000008               0
   54.7999992               0
   54.9000015               0
   55.0000000               0
   55.1000023               0
   55.2000008               0
   55.2999992               0
   55.4000015               0
   55.5000000               0
   55.6000023               0
   55.7000008               0
   55.7999992               0
   55.9000015               0
   56.0000000               0
   56.1000023               0
   56.2000008               0
   56.2999992               0
   56.4000015               0
   56.5000000               0
   56.6000023               0
   56.7000008               0
   56.7999992               0
   56.9000015               0
   57.0000000               0
   57.1000023               0
   57.2000008               0
   57.2999992               0
   57.4000015               0
   57.5000000               0
   57.6000023               0
   57.7000008               0
   57.7999992               0
   57.9000015               0
   58.0000000               0
   58.1000023               0
   58.2000008               0
   58.2999992               0
   58.4000015               0
   58.5000000               0
   58.6000023               0
   58.7000008               0
   58.7999992               0
   58.9000015               0
   59.0000000               0
   59.1000023               0
   59.2000008               0
   59.2999992               0
   59.4000015               0
   59.5000000               0
   59.6000023               0
   59.7000008               0
   59.7999992               0
   59.9000015               0
   60.0000000               0
   60.1000023               0
   60.2000008               0
   60.2999992               0
   60.4000015               0
   60.5000000               0
   60.6000023               0
   60.7000008               0
   60.7999992               0
   60.9000015               0
   61.0000000               0
   61.1000023               0
   61.2000008               0
   61.2999992               0
   61.4000015               0
   61.5000000               0
   61.6000023               0
   61.7000008               0
   61.7999992               0
   61.9000015               0
   62.0000000               0
   62.1000023               0
   62.2000008               0
   62.2999992               0
   62.4000015               0
   62.5000000               0
   62.6000023               0
   62.7000008               0
   62.7999992               0
   62.9000015               0
   63.0000000               0
   63.1000023               0
   63.2000008               0
   63.2999992               0
   63.4000015               0
   63.5000000               0
   63.6000023               0
   63.7000008               0
   63.7999992               0
   63.9000015               0
   64.0000000               0
   64.0999985               0
   64.2000046               0
   64.3000031               0
   64.4000015               0
   64.5000000               0
   64.5999985               0
   64.7000046               0
   64.8000031               0
   64.9000015               0
   65.0000000               0
   65.0999985               0
   65.2000046               0
   65.3000031               0
   65.4000015               0
   65.5000000               0
   65.5999985               0
   65.7000046               0
   65.8000031               0
   65.9000015               0
   66.0000000               0
   66.0999985               0
   66.2000046               0
   66.3000031               0
   66.4000015               0
   66.5000000               0
   66.5999985               0
   66.7000046               0
   66.8000031               0
   66.9000015               0
   67.0000000               0
   67.0999985               0
   67.2000046               0
   67.3000031               0
   67.4000015               0
   67.5000000               0
   67.5999985               0
   67.7000046               0
   67.8000031               0
   67.9000015               0
   68.0000000               0
   68.0999985               0
   68.2000046               0
   68.3000031               0
   68.4000015               0
   68.5000000               0
   68.5999985               0
   68.7000046               0
   68.8000031               0
   68.9000015               0
   69.0000000               0
   69.0999985               0
   69.2000046               0
   69.3000031               0
   69.4000015               0
   69.5000000               0
   69.5999985               0
   69.7000046               0
   69.8000031               0
   69.9000015               0
   70.0000000               0
   70.0999985               0
   70.2000046               0
   70.3000031               0
   70.4000015               0
   70.5000000               0
   70.5999985               0
   70.7000046               0
   70.8000031               0
   70.9000015               0
   71.0000000               0
   71.0999985               0
   71.2000046               0
   71.3000031               0
   71.4000015               0
   71.5000000               0
   71.5999985               0
   71.7000046               0
   71.8000031               0
   71.9000015               0
   72.0000000               0
   72.0999985               0
   72.2000046               0
   72.3000031               0
   72.4000015               0
   72.5000000               0
   72.5999985               0
   72.7000046               0
   72.8000031               0
   72.9000015               0
   73.0000000               0
   73.0999985               0
   73.2000046               0
   73.3000031               0
   73.4000015               0
   73.5000000               0
   73.5999985               0
   73.7000046               0
   73.8000031               0
   73.9000015               0
   74.0000000               0
   74.0999985               0
   74.2000046               0
   74.3000031               0
   74.4000015               0
   74.5000000               0
   74.5999985               0
   74.7000046               0
   74.8000031               0
   74.9000015               0
   75.0000000               0
   75.0999985               0
   75.2000046               0
   75.3000031               0
   75.4000015               0
   75.5000000               0
   75.5999985               0
   75.7000046               0
   75.8000031               0
   75.9000015               0
   76.0000000               0
   76.0999985               0
   76.2000046               0
   76.3000031               0
   76.4000015               0
   76.5000000               0
   76.5999985               0
   76.7000046               0
   76.8000031               0
   76.9000015               0
   77.0000000               0
   77.0999985               0
   77.2000046               0
   77.3000031               0
   77.4000015               0
   77.5000000               0
   77.5999985               0
   77.7000046               0
   77.8000031               0
   77.9000015               0
   78.0000000               0
   78.0999985               0
   78.2000046               0
   78.3000031               0
   78.4000015               0
   78.5000000               0
   78.5999985               0
   78.7000046               0
   78.8000031               0
   78.9000015               0
   79.0000000               0
   79.0999985               0
   79.2000046               0
   79.3000031               0
   79.4000015               0
   79.5000000               0
   79.5999985               0
   79.7000046               0
   79.8000031               0
   79.9000015               0
   80.0000000               0
   80.0999985               0
   80.2000046               0
   80.3000031               0
   80.4000015               0
   80.5000000               0
   80.5999985               0
   80.7000046               0
   80.8000031               0
   80.9000015               0
   81.0000000               0
   81.0999985               0
   81.2000046               0
   81.3000031               0
   81.4000015               0
   81.5000000               0
   81.5999985               0
   81.7000046               0
   81.8000031               0
   81.9000015               0
   82.0000000               0
   82.0999985               0
   82.2000046               0
   82.3000031               0
   82.4000015               0
   82.5000000               0
   82.5999985               0
   82.7000046               0
   82.8000031               0
   82.9000015               0
   83.0000000               0
   83.0999985               0
   83.2000046               0
   83.3000031               0
   83.4000015               0
   83.5000000               0
   83.5999985               0
   83.7000046               0
   83.8000031               0
   83.9000015               0
   84.0000000               0
   84.0999985               0
   84.2000046               0
   84.3000031               0
   84.4000015               0
   84.5000000               0
   84.5999985               0
   84.7000046               0
   84.8000031               0
   84.9000015               0
   85.0000000               0
   85.0999985               0
   85.2000046               0
   85.3000031               0
   85.4000015               0
   85.5000000               0
   85.5999985               0
   85.7000046               0
   85.8000031               0
   85.9000015               0
   86.0000000               0
   86.0999985               0
   86.2000046               0
   86.3000031               0
   86.4000015               0
   86.5000000               0
   86.5999985               0
   86.7000046               0
   86.8000031               0
   86.9000015               0
   87.0000000               0
   87.0999985               0
   87.2000046               0
   87.3000031               0
   87.4000015               0
   87.5000000               0
   87.5999985               0
   87.7000046               0
   87.8000031               0
   87.9000015               0
   88.0000000               0
   88.0999985               0
   88.2000046               0
   88.3000031               0
   88.4000015               0
   88.5000000               0
   88.5999985               0
   88.7000046               0
   88.8000031               0
   88.9000015               0
   89.0000000               0
   89.0999985               0
   89.2000046               0
   89.3000031               0
   89.4000015               0
   89.5000000               0
   89.5999985               0
   89.7000046               0
   89.8000031               0
   89.9000015               0
   90.0000000               0
   90.0999985               0
   90.2000046               0
   90.3000031               0
   90.4000015               0
   90.5000000               0
   90.5999985               0
   90.7000046               0
   90.8000031               0
   90.9000015               0
   91.0000000               0
   91.0999985               0
   91.2000046               0
   91.3000031               0
   91.4000015               0
   91.5000000               0
   91.5999985               0
   91.7000046               0
   91.8000031               0
   91.9000015               0
   92.0000000               0
   92.0999985               0
   92.2000046               0
   92.3000031               0
   92.4000015               0
   92.5000000               0
   92.5999985               0
   92.7000046               0
   92.8000031               0
   92.9000015               0
   93.0000000               0
   93.0999985               0
   93.2000046               0
   93.3000031               0
   93.4000015               0
   93.5000000               0
   93.5999985               0
   93.7000046               0
   93.8000031               0
   93.9000015               0
   94.0000000               0
   94.0999985               0
   94.2000046               0
   94.3000031               0
   94.4000015               0
   94.5000000               0
   94.5999985               0
   94.7000046               0
   94.8000031               0
   94.9000015               0
   95.0000000               0
   95.0999985               0
   95.2000046               0
   95.3000031               0
   95.4000015               0
   95.5000000               0
   95.5999985               0
   95.7000046               0
   95.8000031               0
   95.9000015               0
   96.0000000               0
   96.0999985               0
   96.2000046               0
   96.3000031               0
   96.4000015               0
   96.5000000               0
   96.5999985               0
   96.7000046               0
   96.8000031               0
   96.9000015               0
   97.0000000               0
   97.0999985               0
   97.2000046               0
   97.3000031               0
   97.4000015               0
   97.5000000               0
   97.5999985               0
   97.7000046               0
   97.8000031               0
   97.9000015               0
   98.0000000               0
   98.0999985               0
   98.2000046               0
   98.3000031               0
   98.4000015               0
   98.5000000               0
   98.5999985               0
   98.7000046               0
   98.8000031               0
   98.9000015               0
   99.0000000               0
   99.0999985               0
   99.2000046               0
   99.3000031               0
   99.4000015               0
   99.5000000               0
   99.5999985               0
   99.7000046               0
   99.8000031               0
   99.9000015               0
   100.000000               0
