  0.620000005       1.55824411E-03
  0.629999995       1.58337748E-03
  0.639999986       1.60851097E-03
  0.649999976       1.63364434E-03
  0.659999967       1.65877771E-03
  0.669999957       1.68391119E-03
  0.680000007       1.70904514E-03
  0.689999998       1.73417875E-03
  0.699999988       1.75931212E-03
  0.709999979       1.78444583E-03
  0.719999969       1.80957932E-03
  0.729999959       1.83471316E-03
  0.740000010       1.85984676E-03
  0.750000000       1.88498048E-03
  0.759999990       1.91011408E-03
  0.769999981       1.93524815E-03
  0.779999971       1.96038163E-03
  0.789999962       1.98551570E-03
  0.799999952       2.01064930E-03
  0.810000002       2.03578337E-03
  0.819999993       2.06091721E-03
  0.829999983       2.08605151E-03
  0.839999974       2.11118511E-03
  0.849999964       2.13631918E-03
  0.859999955       2.16145325E-03
  0.870000005       2.18658755E-03
  0.879999995       2.21172161E-03
  0.889999986       2.23685568E-03
  0.899999976       2.26198975E-03
  0.909999967       2.28712405E-03
  0.919999957       2.31225789E-03
  0.930000007       2.33739265E-03
  0.939999998       2.36252695E-03
  0.949999988       2.38766102E-03
  0.959999979       2.41279532E-03
  0.969999969       2.43792986E-03
  0.979999959       2.46306439E-03
  0.989999950       2.48819846E-03
   1.00000000       2.51333322E-03
   1.00999999       2.53846776E-03
   1.01999998       2.56360252E-03
   1.02999997       2.58873682E-03
   1.03999996       2.61387159E-03
   1.04999995       2.63900612E-03
   1.05999994       2.66414089E-03
   1.06999993       2.68927566E-03
   1.07999992       2.71441019E-03
   1.09000003       2.73954519E-03
   1.10000002       2.76468042E-03
   1.11000001       2.78981519E-03
   1.12000000       2.81494996E-03
   1.13000000       2.84008519E-03
   1.13999999       2.86521995E-03
   1.14999998       2.89035542E-03
   1.15999997       2.91549019E-03
   1.16999996       2.94062542E-03
   1.17999995       2.96576042E-03
   1.18999994       2.99089542E-03
   1.19999993       3.01603111E-03
   1.20999992       3.04116611E-03
   1.22000003       3.06630181E-03
   1.23000002       3.09143704E-03
   1.24000001       3.11657274E-03
   1.25000000       3.14170821E-03
   1.25999999       3.16684344E-03
   1.26999998       3.19197914E-03
   1.27999997       3.21711483E-03
   1.28999996       3.24225053E-03
   1.29999995       3.26738600E-03
   1.30999994       3.29252169E-03
   1.31999993       3.31765739E-03
   1.32999992       3.34279332E-03
   1.33999991       3.36792902E-03
   1.35000002       3.39306542E-03
   1.36000001       3.41820181E-03
   1.37000000       3.44333774E-03
   1.38000000       3.46847367E-03
   1.38999999       3.49360984E-03
   1.39999998       3.51874530E-03
   1.40999997       3.54388217E-03
   1.41999996       3.56901833E-03
   1.42999995       3.59415496E-03
   1.43999994       3.61929089E-03
   1.44999993       3.64442752E-03
   1.45999992       3.66956461E-03
   1.46999991       3.69470008E-03
   1.48000002       3.71983717E-03
   1.49000001       3.74497427E-03
   1.50000000       3.77011066E-03
   1.50999999       3.79524752E-03
   1.51999998       3.82038415E-03
   1.52999997       3.84552102E-03
   1.53999996       3.87065858E-03
   1.54999995       3.89579521E-03
   1.55999994       3.92093230E-03
   1.56999993       3.94606963E-03
   1.57999992       3.97120649E-03
   1.58999991       3.99634289E-03
   1.59999990       4.02148021E-03
   1.61000001       4.04661801E-03
   1.62000000       4.07175533E-03
   1.63000000       4.09689313E-03
   1.63999999       4.12203046E-03
   1.64999998       4.14716825E-03
   1.65999997       4.17230558E-03
   1.66999996       4.19744290E-03
   1.67999995       4.22258070E-03
   1.68999994       4.24771849E-03
   1.69999993       4.27285628E-03
   1.70999992       4.29799408E-03
   1.71999991       4.32313187E-03
   1.73000002       4.34827060E-03
   1.74000001       4.37340885E-03
   1.75000000       4.39854711E-03
   1.75999999       4.42368491E-03
   1.76999998       4.44882270E-03
   1.77999997       4.47396096E-03
   1.78999996       4.49909968E-03
   1.79999995       4.52423841E-03
   1.80999994       4.54937713E-03
   1.81999993       4.57451539E-03
   1.82999992       4.59965365E-03
   1.83999991       4.62479237E-03
   1.84999990       4.64993156E-03
   1.86000001       4.67507029E-03
   1.87000000       4.70020948E-03
   1.88000000       4.72534820E-03
   1.88999999       4.75048693E-03
   1.89999998       4.77562565E-03
   1.90999997       4.80076578E-03
   1.91999996       4.82590497E-03
   1.92999995       4.85104416E-03
   1.93999994       4.87618335E-03
   1.94999993       4.90132300E-03
   1.95999992       4.92646312E-03
   1.96999991       4.95160185E-03
   1.97999990       4.97674150E-03
   1.99000001       5.00188163E-03
   2.00000000       5.02702128E-03
   2.00999999       5.05216094E-03
   2.01999998       5.07730199E-03
   2.02999997       5.10244165E-03
   2.03999996       5.12758177E-03
   2.04999995       5.15272142E-03
   2.05999994       5.17786155E-03
   2.06999993       5.20300213E-03
   2.07999992       5.22814225E-03
   2.08999991       5.25328238E-03
   2.09999990       5.27842296E-03
   2.10999990       5.30356355E-03
   2.11999989       5.32870367E-03
   2.12999988       5.35384566E-03
   2.13999987       5.37898578E-03
   2.14999986       5.40412683E-03
   2.15999985       5.42926742E-03
   2.16999984       5.45440847E-03
   2.18000007       5.47955045E-03
   2.19000006       5.50469151E-03
   2.20000005       5.52983303E-03
   2.21000004       5.55497454E-03
   2.22000003       5.58011606E-03
   2.23000002       5.60525712E-03
   2.24000001       5.63039817E-03
   2.25000000       5.65554062E-03
   2.25999999       5.68068260E-03
   2.26999998       5.70582412E-03
   2.27999997       5.73096564E-03
   2.28999996       5.75610809E-03
   2.29999995       5.78125101E-03
   2.30999994       5.80639252E-03
   2.31999993       5.83153404E-03
   2.32999992       5.85667649E-03
   2.33999991       5.88181848E-03
   2.34999990       5.90696093E-03
   2.35999990       5.93210431E-03
   2.36999989       5.95724676E-03
   2.37999988       5.98238874E-03
   2.38999987       6.00753212E-03
   2.39999986       6.03267504E-03
   2.40999985       6.05781795E-03
   2.41999984       6.08296134E-03
   2.42999983       6.10810472E-03
   2.44000006       6.13324810E-03
   2.45000005       6.15839148E-03
   2.46000004       6.18353439E-03
   2.47000003       6.20867871E-03
   2.48000002       6.23382255E-03
   2.49000001       6.25896594E-03
   2.50000000       6.28410978E-03
   2.50999999       6.30925316E-03
   2.51999998       6.33439701E-03
   2.52999997       6.35954179E-03
   2.53999996       6.38468564E-03
   2.54999995       6.40982995E-03
   2.55999994       6.43497426E-03
   2.56999993       6.46011811E-03
   2.57999992       6.48526242E-03
   2.58999991       6.51040673E-03
   2.59999990       6.53555151E-03
   2.60999990       6.56069582E-03
   2.61999989       6.58584107E-03
   2.62999988       6.61098678E-03
   2.63999987       6.63613109E-03
   2.64999986       6.66127680E-03
   2.65999985       6.68642158E-03
   2.66999984       6.71156682E-03
   2.67999983       6.73671206E-03
   2.69000006       6.76185871E-03
   2.70000005       6.78700441E-03
   2.71000004       6.81215059E-03
   2.72000003       6.83729630E-03
   2.73000002       6.86244201E-03
   2.74000001       6.88758818E-03
   2.75000000       6.91273436E-03
   2.75999999       6.93788100E-03
   2.76999998       6.96302671E-03
   2.77999997       6.98817289E-03
   2.78999996       7.01331906E-03
   2.79999995       7.03846524E-03
   2.80999994       7.06361188E-03
   2.81999993       7.08875898E-03
   2.82999992       7.11390562E-03
   2.83999991       7.13905226E-03
   2.84999990       7.16419984E-03
   2.85999990       7.18934741E-03
   2.86999989       7.21449452E-03
   2.87999988       7.23964209E-03
   2.88999987       7.26478966E-03
   2.89999986       7.28993677E-03
   2.90999985       7.31508434E-03
   2.91999984       7.34023377E-03
   2.92999983       7.36538135E-03
   2.93999982       7.39052845E-03
   2.95000005       7.41567696E-03
   2.96000004       7.44082453E-03
   2.97000003       7.46597350E-03
   2.98000002       7.49112293E-03
   2.99000001       7.51627143E-03
   3.00000000       7.54141947E-03
   3.00999999       7.56656844E-03
   3.01999998       7.59171741E-03
   3.02999997       7.61686591E-03
   3.03999996       7.64201488E-03
   3.04999995       7.66716432E-03
   3.05999994       7.69231329E-03
   3.06999993       7.71746179E-03
   3.07999992       7.74261216E-03
   3.08999991       7.76776159E-03
   3.09999990       7.79291242E-03
   3.10999990       7.81806093E-03
   3.11999989       7.84321129E-03
   3.12999988       7.86836166E-03
   3.13999987       7.89351203E-03
   3.14999986       7.91866239E-03
   3.15999985       7.94381276E-03
   3.16999984       7.96896312E-03
   3.17999983       7.99411256E-03
   3.18999982       8.01926386E-03
   3.19999981       8.04441422E-03
   3.21000004       8.06956645E-03
   3.22000003       8.09471775E-03
   3.23000002       8.11986905E-03
   3.24000001       8.14501941E-03
   3.25000000       8.17017164E-03
   3.25999999       8.19532294E-03
   3.26999998       8.22047424E-03
   3.27999997       8.24562646E-03
   3.28999996       8.27077869E-03
   3.29999995       8.29592999E-03
   3.30999994       8.32108315E-03
   3.31999993       8.34623445E-03
   3.32999992       8.37138668E-03
   3.33999991       8.39653984E-03
   3.34999990       8.42169207E-03
   3.35999990       8.44684429E-03
   3.36999989       8.47199652E-03
   3.37999988       8.49714968E-03
   3.38999987       8.52230284E-03
   3.39999986       8.54745600E-03
   3.40999985       8.57260916E-03
   3.41999984       8.59776326E-03
   3.42999983       8.62291642E-03
   3.43999982       8.64806958E-03
   3.44999981       8.67322367E-03
   3.46000004       8.69837869E-03
   3.47000003       8.72353278E-03
   3.48000002       8.74868687E-03
   3.49000001       8.77384190E-03
   3.50000000       8.79899506E-03
   3.50999999       8.82415101E-03
   3.51999998       8.84930510E-03
   3.52999997       8.87445826E-03
   3.53999996       8.89961421E-03
   3.54999995       8.92476831E-03
   3.55999994       8.94992333E-03
   3.56999993       8.97508021E-03
   3.57999992       9.00023524E-03
   3.58999991       9.02539212E-03
   3.59999990       9.05054621E-03
   3.60999990       9.07570124E-03
   3.61999989       9.10085812E-03
   3.62999988       9.12601408E-03
   3.63999987       9.15117003E-03
   3.64999986       9.17632598E-03
   3.65999985       9.20148287E-03
   3.66999984       9.22663882E-03
   3.67999983       9.25179571E-03
   3.68999982       9.27695353E-03
   3.69999981       9.30211041E-03
   3.70999980       9.32726823E-03
   3.72000003       9.35242418E-03
   3.73000002       9.37758107E-03
   3.74000001       9.40273982E-03
   3.75000000       9.42789670E-03
   3.75999999       9.45305545E-03
   3.76999998       9.47821233E-03
   3.77999997       9.50337108E-03
   3.78999996       9.52852890E-03
   3.79999995       9.55368672E-03
   3.80999994       9.57884640E-03
   3.81999993       9.60400514E-03
   3.82999992       9.62916389E-03
   3.83999991       9.65432264E-03
   3.84999990       9.67948046E-03
   3.85999990       9.70464014E-03
   3.86999989       9.72979888E-03
   3.87999988       9.75495763E-03
   3.88999987       9.78011824E-03
   3.89999986       9.80527792E-03
   3.90999985       9.83043760E-03
   3.91999984       9.85559821E-03
   3.92999983       9.88075882E-03
   3.93999982       9.90591757E-03
   3.94999981       9.93107725E-03
   3.95999980       9.95623786E-03
   3.97000003       9.98139940E-03
   3.98000002       1.00065600E-02
   3.99000001       1.00317206E-02
   4.00000000       1.00568822E-02
   4.00999975       1.00820418E-02
   4.01999998       1.01072043E-02
   4.02999973       1.01323659E-02
   4.03999996       1.01575293E-02
   4.04999971       1.01826889E-02
   4.05999994       1.02078523E-02
   4.06999969       1.02330139E-02
   4.07999992       1.02581764E-02
   4.08999968       1.02833370E-02
   4.09999990       1.03085004E-02
   4.11000013       1.03336638E-02
   4.11999989       1.03588253E-02
   4.13000011       1.03839887E-02
   4.13999987       1.04091521E-02
   4.15000010       1.04343155E-02
   4.15999985       1.04594780E-02
   4.17000008       1.04846433E-02
   4.17999983       1.05098058E-02
   4.19000006       1.05349701E-02
   4.19999981       1.05601335E-02
   4.21000004       1.05852978E-02
   4.21999979       1.06104622E-02
   4.23000002       1.06356274E-02
   4.23999977       1.06607899E-02
   4.25000000       1.06859561E-02
   4.25999975       1.07111214E-02
   4.26999998       1.07362876E-02
   4.27999973       1.07614500E-02
   4.28999996       1.07866181E-02
   4.29999971       1.08117815E-02
   4.30999994       1.08369486E-02
   4.31999969       1.08621130E-02
   4.32999992       1.08872782E-02
   4.33999968       1.09124444E-02
   4.34999990       1.09376106E-02
   4.36000013       1.09627787E-02
   4.36999989       1.09879449E-02
   4.38000011       1.10131111E-02
   4.38999987       1.10382792E-02
   4.40000010       1.10634463E-02
   4.40999985       1.10886125E-02
   4.42000008       1.11137815E-02
   4.42999983       1.11389477E-02
   4.44000006       1.11641157E-02
   4.44999981       1.11892829E-02
   4.46000004       1.12144509E-02
   4.46999979       1.12396171E-02
   4.48000002       1.12647871E-02
   4.48999977       1.12899551E-02
   4.50000000       1.13151250E-02
   4.50999975       1.13402940E-02
   4.51999998       1.13654621E-02
   4.52999973       1.13906311E-02
   4.53999996       1.14158010E-02
   4.54999971       1.14409691E-02
   4.55999994       1.14661399E-02
   4.56999969       1.14913080E-02
   4.57999992       1.15164779E-02
   4.58999968       1.15416488E-02
   4.59999990       1.15668196E-02
   4.61000013       1.15919895E-02
   4.61999989       1.16171595E-02
   4.63000011       1.16423313E-02
   4.63999987       1.16675012E-02
   4.65000010       1.16926739E-02
   4.65999985       1.17178448E-02
   4.67000008       1.17430165E-02
   4.67999983       1.17681874E-02
   4.69000006       1.17933583E-02
   4.69999981       1.18185291E-02
   4.71000004       1.18437018E-02
   4.71999979       1.18688745E-02
   4.73000002       1.18940463E-02
   4.73999977       1.19192200E-02
   4.75000000       1.19443927E-02
   4.75999975       1.19695636E-02
   4.76999998       1.19947381E-02
   4.77999973       1.20199108E-02
   4.78999996       1.20450864E-02
   4.79999971       1.20702581E-02
   4.80999994       1.20954327E-02
   4.81999969       1.21206054E-02
   4.82999992       1.21457800E-02
   4.83999968       1.21709527E-02
   4.84999990       1.21961292E-02
   4.85999966       1.22213038E-02
   4.86999989       1.22464783E-02
   4.88000011       1.22716539E-02
   4.88999987       1.22968275E-02
   4.90000010       1.23220049E-02
   4.90999985       1.23471795E-02
   4.92000008       1.23723550E-02
   4.92999983       1.23975314E-02
   4.94000006       1.24227060E-02
   4.94999981       1.24478815E-02
   4.96000004       1.24730598E-02
   4.96999979       1.24982344E-02
   4.98000002       1.25234127E-02
   4.98999977       1.25485882E-02
   5.00000000       1.25737665E-02
   5.00999975       1.25989420E-02
   5.01999998       1.26241213E-02
   5.02999973       1.26492977E-02
   5.03999996       1.26744760E-02
   5.04999971       1.26996553E-02
   5.05999994       1.27248326E-02
   5.06999969       1.27500100E-02
   5.07999992       1.27751883E-02
   5.08999968       1.28003666E-02
   5.09999990       1.28255459E-02
   5.10999966       1.28507242E-02
   5.11999989       1.28759053E-02
   5.13000011       1.29010836E-02
   5.13999987       1.29262647E-02
   5.15000010       1.29514430E-02
   5.15999985       1.29766241E-02
   5.17000008       1.30018033E-02
   5.17999983       1.30269825E-02
   5.19000006       1.30521655E-02
   5.19999981       1.30773429E-02
   5.21000004       1.31025249E-02
   5.21999979       1.31277051E-02
   5.23000002       1.31528880E-02
   5.23999977       1.31780673E-02
   5.25000000       1.32032521E-02
   5.25999975       1.32284323E-02
   5.26999998       1.32536152E-02
   5.27999973       1.32787963E-02
   5.28999996       1.33039793E-02
   5.29999971       1.33291613E-02
   5.30999994       1.33543452E-02
   5.31999969       1.33795254E-02
   5.32999992       1.34047111E-02
   5.33999968       1.34298922E-02
   5.34999990       1.34550752E-02
   5.35999966       1.34802582E-02
   5.36999989       1.35054430E-02
   5.38000011       1.35306288E-02
   5.38999987       1.35558136E-02
   5.40000010       1.35809975E-02
   5.40999985       1.36061804E-02
   5.42000008       1.36313681E-02
   5.42999983       1.36565501E-02
   5.44000006       1.36817368E-02
   5.44999981       1.37069216E-02
   5.46000004       1.37321083E-02
   5.46999979       1.37572922E-02
   5.48000002       1.37824807E-02
   5.48999977       1.38076656E-02
   5.50000000       1.38328522E-02
   5.50999975       1.38580399E-02
   5.51999998       1.38832266E-02
   5.52999973       1.39084132E-02
   5.53999996       1.39336009E-02
   5.54999971       1.39587848E-02
   5.55999994       1.39839724E-02
   5.56999969       1.40091619E-02
   5.57999992       1.40343485E-02
   5.58999968       1.40595371E-02
   5.59999990       1.40847247E-02
   5.60999966       1.41099142E-02
   5.61999989       1.41351046E-02
   5.62999964       1.41602922E-02
   5.63999987       1.41854808E-02
   5.65000010       1.42106749E-02
   5.65999985       1.42358607E-02
   5.67000008       1.42610520E-02
   5.67999983       1.42862378E-02
   5.69000006       1.43114310E-02
   5.69999981       1.43366214E-02
   5.71000004       1.43618109E-02
   5.71999979       1.43870013E-02
   5.73000002       1.44121926E-02
   5.73999977       1.44373840E-02
   5.75000000       1.44625762E-02
   5.75999975       1.44877667E-02
   5.76999998       1.45129599E-02
   5.77999973       1.45381512E-02
   5.78999996       1.45633416E-02
   5.79999971       1.45885348E-02
   5.80999994       1.46137262E-02
   5.81999969       1.46389203E-02
   5.82999992       1.46641126E-02
   5.83999968       1.46893077E-02
   5.84999990       1.47145018E-02
   5.85999966       1.47396950E-02
   5.86999989       1.47648882E-02
   5.87999964       1.47900824E-02
   5.88999987       1.48152774E-02
   5.90000010       1.48404706E-02
   5.90999985       1.48656676E-02
   5.92000008       1.48908580E-02
   5.92999983       1.49160530E-02
   5.94000006       1.49412509E-02
   5.94999981       1.49664460E-02
   5.96000004       1.49916438E-02
   5.96999979       1.50168389E-02
   5.98000002       1.50420340E-02
   5.98999977       1.50672300E-02
   6.00000000       1.50924278E-02
   6.00999975       1.51176229E-02
   6.01999998       1.51428226E-02
   6.02999973       1.51680177E-02
   6.03999996       1.51932146E-02
   6.04999971       1.52184106E-02
   6.05999994       1.52436104E-02
   6.06999969       1.52688101E-02
   6.07999992       1.52940080E-02
   6.08999968       1.53192058E-02
   6.09999990       1.53444065E-02
   6.10999966       1.53696043E-02
   6.11999989       1.53948031E-02
   6.12999964       1.54200010E-02
   6.13999987       1.54452017E-02
   6.15000010       1.54704014E-02
   6.15999985       1.54956002E-02
   6.17000008       1.55208008E-02
   6.17999983       1.55460006E-02
   6.19000006       1.55712049E-02
   6.19999981       1.55964047E-02
   6.21000004       1.56216053E-02
   6.21999979       1.56468060E-02
   6.23000002       1.56720076E-02
   6.23999977       1.56972092E-02
   6.25000000       1.57224126E-02
   6.25999975       1.57476161E-02
   6.26999998       1.57728177E-02
   6.27999973       1.57980192E-02
   6.28999996       1.58232227E-02
   6.29999971       1.58484261E-02
   6.30999994       1.58736296E-02
   6.31999969       1.58988331E-02
   6.32999992       1.59240365E-02
   6.33999968       1.59492400E-02
   6.34999990       1.59744434E-02
   6.35999966       1.59996469E-02
   6.36999989       1.60248540E-02
   6.37999964       1.60500556E-02
   6.38999987       1.60752628E-02
   6.39999962       1.61004681E-02
   6.40999985       1.61256753E-02
   6.42000008       1.61508806E-02
   6.42999983       1.61760859E-02
   6.44000006       1.62012912E-02
   6.44999981       1.62264984E-02
   6.46000004       1.62517056E-02
   6.46999979       1.62769128E-02
   6.48000002       1.63021199E-02
   6.48999977       1.63273290E-02
   6.50000000       1.63525362E-02
   6.50999975       1.63777433E-02
   6.51999998       1.64029524E-02
   6.52999973       1.64281595E-02
   6.53999996       1.64533686E-02
   6.54999971       1.64785776E-02
   6.55999994       1.65037867E-02
   6.56999969       1.65289938E-02
   6.57999992       1.65542066E-02
   6.58999968       1.65794138E-02
   6.59999990       1.66046266E-02
   6.60999966       1.66298337E-02
   6.61999989       1.66550465E-02
   6.62999964       1.66802555E-02
   6.63999987       1.67054683E-02
   6.64999962       1.67306773E-02
   6.65999985       1.67558901E-02
   6.67000008       1.67811029E-02
   6.67999983       1.68063138E-02
   6.69000006       1.68315265E-02
   6.69999981       1.68567374E-02
   6.71000004       1.68819502E-02
   6.71999979       1.69071630E-02
   6.73000002       1.69323795E-02
   6.73999977       1.69575885E-02
   6.75000000       1.69828050E-02
   6.75999975       1.70080159E-02
   6.76999998       1.70332324E-02
   6.77999973       1.70584451E-02
   6.78999996       1.70836616E-02
   6.79999971       1.71088725E-02
   6.80999994       1.71340909E-02
   6.81999969       1.71593037E-02
   6.82999992       1.71845220E-02
   6.83999968       1.72097366E-02
   6.84999990       1.72349550E-02
   6.85999966       1.72601677E-02
   6.86999989       1.72853861E-02
   6.87999964       1.73106007E-02
   6.88999987       1.73358172E-02
   6.89999962       1.73610337E-02
   6.90999985       1.73862539E-02
   6.92000008       1.74114723E-02
   6.92999983       1.74366906E-02
   6.94000006       1.74619071E-02
   6.94999981       1.74871255E-02
   6.96000004       1.75123475E-02
   6.96999979       1.75375640E-02
   6.98000002       1.75627861E-02
   6.98999977       1.75880026E-02
   7.00000000       1.76132228E-02
   7.00999975       1.76384412E-02
   7.01999998       1.76636633E-02
   7.02999973       1.76888816E-02
   7.03999996       1.77141037E-02
   7.04999971       1.77393239E-02
   7.05999994       1.77645441E-02
   7.06999969       1.77897662E-02
   7.07999992       1.78149883E-02
   7.08999968       1.78402103E-02
   7.09999990       1.78654324E-02
   7.10999966       1.78906526E-02
   7.11999989       1.79158766E-02
   7.12999964       1.79410987E-02
   7.13999987       1.79663245E-02
   7.14999962       1.79915484E-02
   7.15999985       1.80167705E-02
   7.17000008       1.80419944E-02
   7.17999983       1.80672202E-02
   7.19000006       1.80924460E-02
   7.19999981       1.81176681E-02
   7.21000004       1.81428958E-02
   7.21999979       1.81681197E-02
   7.23000002       1.81933455E-02
   7.23999977       1.82185695E-02
   7.25000000       1.82437953E-02
   7.25999975       1.82690211E-02
   7.26999998       1.82942487E-02
   7.27999973       1.83194764E-02
   7.28999996       1.83447003E-02
   7.29999971       1.83699299E-02
   7.30999994       1.83951575E-02
   7.31999969       1.84203833E-02
   7.32999992       1.84456129E-02
   7.33999968       1.84708405E-02
   7.34999990       1.84960701E-02
   7.35999966       1.85212977E-02
   7.36999989       1.85465273E-02
   7.37999964       1.85717586E-02
   7.38999987       1.85969882E-02
   7.39999962       1.86222177E-02
   7.40999985       1.86474491E-02
   7.41999960       1.86726768E-02
   7.42999983       1.86979100E-02
   7.44000006       1.87231395E-02
   7.44999981       1.87483728E-02
   7.46000004       1.87736023E-02
   7.46999979       1.87988356E-02
   7.48000002       1.88240670E-02
   7.48999977       1.88492984E-02
   7.50000000       1.88745316E-02
   7.50999975       1.88997649E-02
   7.51999998       1.89249981E-02
   7.52999973       1.89502295E-02
   7.53999996       1.89754628E-02
   7.54999971       1.90006979E-02
   7.55999994       1.90259330E-02
   7.56999969       1.90511663E-02
   7.57999992       1.90764032E-02
   7.58999968       1.91016365E-02
   7.59999990       1.91268716E-02
   7.60999966       1.91521086E-02
   7.61999989       1.91773437E-02
   7.62999964       1.92025807E-02
   7.63999987       1.92278177E-02
   7.64999962       1.92530546E-02
   7.65999985       1.92782898E-02
   7.66999960       1.93035267E-02
   7.67999983       1.93287656E-02
   7.69000006       1.93540026E-02
   7.69999981       1.93792414E-02
   7.71000004       1.94044784E-02
   7.71999979       1.94297154E-02
   7.73000002       1.94549542E-02
   7.73999977       1.94801949E-02
   7.75000000       1.95054337E-02
   7.75999975       1.95306726E-02
   7.76999998       1.95559133E-02
   7.77999973       1.95811540E-02
   7.78999996       1.96063947E-02
   7.79999971       1.96316335E-02
   7.80999994       1.96568761E-02
   7.81999969       1.96821168E-02
   7.82999992       1.97073575E-02
   7.83999968       1.97326038E-02
   7.84999990       1.97578426E-02
   7.85999966       1.97830871E-02
   7.86999989       1.98083296E-02
   7.87999964       1.98335703E-02
   7.88999987       1.98588166E-02
   7.89999962       1.98840555E-02
   7.90999985       1.99093018E-02
   7.91999960       1.99345443E-02
   7.92999983       1.99597925E-02
   7.94000006       1.99850351E-02
   7.94999981       2.00102814E-02
   7.96000004       2.00355239E-02
   7.96999979       2.00607702E-02
   7.98000002       2.00860165E-02
   7.98999977       2.01112628E-02
   8.00000000       2.01365110E-02
   8.01000023       2.01617554E-02
   8.01999950       2.01869998E-02
   8.02999973       2.02122498E-02
   8.03999996       2.02374961E-02
   8.05000019       2.02627461E-02
   8.05999947       2.02879924E-02
   8.06999969       2.03132406E-02
   8.07999992       2.03384925E-02
   8.09000015       2.03637388E-02
   8.09999943       2.03889869E-02
   8.10999966       2.04142369E-02
   8.11999989       2.04394907E-02
   8.13000011       2.04647407E-02
   8.13999939       2.04899870E-02
   8.14999962       2.05152389E-02
   8.15999985       2.05404907E-02
   8.17000008       2.05657408E-02
   8.17999935       2.05909926E-02
   8.18999958       2.06162445E-02
   8.19999981       2.06414964E-02
   8.21000004       2.06667501E-02
   8.22000027       2.06920020E-02
   8.22999954       2.07172539E-02
   8.23999977       2.07425077E-02
   8.25000000       2.07677614E-02
   8.26000023       2.07930170E-02
   8.26999950       2.08182689E-02
   8.27999973       2.08435245E-02
   8.28999996       2.08687782E-02
   8.30000019       2.08940357E-02
   8.30999947       2.09192913E-02
   8.31999969       2.09445450E-02
   8.32999992       2.09698025E-02
   8.34000015       2.09950600E-02
   8.34999943       2.10203137E-02
   8.35999966       2.10455712E-02
   8.36999989       2.10708305E-02
   8.38000011       2.10960861E-02
   8.38999939       2.11213417E-02
   8.39999962       2.11466011E-02
   8.40999985       2.11718604E-02
   8.42000008       2.11971197E-02
   8.42999935       2.12223772E-02
   8.43999958       2.12476365E-02
   8.44999981       2.12728940E-02
   8.46000004       2.12981571E-02
   8.47000027       2.13234182E-02
   8.47999954       2.13486757E-02
   8.48999977       2.13739369E-02
   8.50000000       2.13992018E-02
   8.51000023       2.14244612E-02
   8.51999950       2.14497223E-02
   8.52999973       2.14749854E-02
   8.53999996       2.15002485E-02
   8.55000019       2.15255115E-02
   8.55999947       2.15507727E-02
   8.56999969       2.15760339E-02
   8.57999992       2.16013025E-02
   8.59000015       2.16265637E-02
   8.59999943       2.16518268E-02
   8.60999966       2.16770917E-02
   8.61999989       2.17023566E-02
   8.63000011       2.17276216E-02
   8.63999939       2.17528846E-02
   8.64999962       2.17781495E-02
   8.65999985       2.18034182E-02
   8.67000008       2.18286831E-02
   8.67999935       2.18539499E-02
   8.68999958       2.18792148E-02
   8.69999981       2.19044853E-02
   8.71000004       2.19297521E-02
   8.72000027       2.19550207E-02
